Parent SKU,UPC,Product Name,Walmart ID,Product Type,Commission Rate,Buy Box Price ($),Sync Status,Pushed At
729753,193199129406,"V247YU 23.8"" WQHD LED LCD Monitor - 16:9 - Black",729753,Computer Monitors,1.0600,239.61,pending,
729853,192876708521,"Asus Prime H470M-PLUS/CSM Desktop Motherboard  Intel Chipset  Socket LGA-1200  Intel Optane Memory Ready  Micro ATX",729853,Motherboards,1.1232,139.43,pending,
729862,194632382938,"Lenovo 100 Stereo USB Headset",729862,Headsets,1.1501,28.13,pending,
729880,195042299557,"Lenovo ThinkPad P15s Gen 1 20T4 - 180-degree hinge design - Intel Core i7 - 10510U / up to 4.9 GHz - Win 10 Pro 64-bit - Quadro P520  - 16 GB RAM - 512 GB SSD TCG Opal Encryption 2  NVMe - 15.6"" IPS 1920 x 1080 (Full HD) - Gigabit Ethernet - Wi-Fi 6 - black - kbd: US",729880,Laptop Computers,1.0600,1699.99,pending,
729881,194778774703,"Lenovo ThinkPad X13 Gen 1 20T2001QUS 13.3"" Touchscreen Notebook - Intel Core i7-10610U - 16GB - 256GB SSD - Intel UHD Graphics - Windows 10 Pro - Black",729881,Laptop Computers,1.0600,1951.53,pending,
729885,195042604320,"Lenovo ThinkPad X1 Carbon Gen 8 20U9 - Ultrabook - Intel Core i7 - 10610U / up to 4.9 GHz - vPro - Win 10 Pro 64-bit - UHD Graphics - 16 GB RAM - 1 TB SSD TCG Opal Encryption 2  NVMe - 14"" IPS 3840 x 2160 (Ultra HD 4K) - Wi-Fi 6 - black weave - kbd: US - with 3 Years Lenovo Premier Support",729885,Laptop Computers,1.0600,2918.99,pending,
729898,195042010572,"Lenovo ThinkPad 14"" Full HD Touchscreen Laptop  Intel Core i5 i5-10210U  16GB RAM  512GB SSD  Windows 10 Pro  20S0002KUS",729898,Laptop Computers,1.0600,799.99,pending,
729971,195042006896,"Lenovo ThinkPad 14"" Full HD Laptop  Intel Core i5 i5-10310U  16GB RAM  512GB SSD  Windows 10 Pro  20S00037US",729971,Laptop Computers,1.0600,799.99,pending,
729984,195042536010,"Lenovo ThinkPad 14"" Full HD Touchscreen Laptop  Intel Core i5 i5-10210U  8GB RAM  256GB SSD  Windows 10 Pro  Black  20U10023US",729984,Laptop Computers,1.0600,1143.42,pending,
730001,195042588835,"Lenovo ThinkPad P14s 14"" FHD PC Laptop  Intel Core i7-10510U  32GB RAM  1TB SSD  Windows 10 Pro  Glossy Black  20S4003PUS",730001,Laptop Computers,1.0600,2213.03,pending,
730090,195042351040,"Lenovo ThinkPad P14s Gen 1 20S40023US 14"" Mobile Workstation - Intel Core i7-10510U - 16GB RAM - 512GB SSD - 1920 x 1080 - NVIDIA Quadro P520 - Windows 10 Pro - Glossy Black",730090,Laptop Computers,1.0600,1493.99,pending,
730262,195042462210,"Lenovo ThinkPad P15s Gen 1  15.6\"" Full HD  Touchscreen  Intel Core i7-10510U  NVIDIA Quadro P520  16GB RAM  512GB SSD  Black  Windows 10 Pro  20T4002KUS",730262,Laptop Computers,1.0600,1699.99,pending,
730286,763649143568,"Seagate BarraCuda Q1 ZA960CV1A001 960GB 2.5 inch SATA 6GB/s Solid State Drive (3D QLC)",730286,Hard Drives,1.1330,132.14,pending,
730539,193199783479,"Acer TravelMate Spin B3 11.6"" Touchscreen 2-in-1 Laptop  Intel Celeron N4020  4GB RAM  64GB SSD  Windows 10 Pro Education  Shale Black  TMB311R-31-C45D",730539,Laptop Computers,1.0600,231.36,pending,
73104,008084470252,"Comprehensive Standard CAT6-7BLK Cat.6 Patch Cable - Category 6 - Patch Cable - 7 ft - 1 x RJ-45 Male Network - 1 x RJ-45 Male Network - Black",73104,Network Cables,1.1499,17.74,pending,
731361,5055416034533,"Panorama Antennas Sharkfin IN2440 Antenna SHIN2440",731361,Antennas,1.0800,219.39,pending,
731526,740617307245,"Kingston DC450R 7.7TB Solid State Drive - 2.5"" Internal - SATA (SATA/600) - Read Intensive",731526,Hard Drives,1.0860,896.04,pending,
731589,719192617636,"LG Electronics 24MK430H-B 24-inch Class IPS LED Monitor with AMD",731589,Computer Monitors,1.0600,99.99,pending,
731593,662774043906,"SIIG CBH21611S1 8K Ultra High Speed HDMI Cable - 10ft",731593,Audio/Video Cables,1.1500,23.11,pending,
731621,047323704338,"iLive Bluetooth Sports In-Ear Headphones  Blue  IAEB29BU",731621,Headphones,1.1501,32.00,pending,
731644,822088039006,"BLACK GigaTrue CAT6 Component",731644,Network Cables,1.1498,14.29,pending,
731692,195042020540,"Lenovo ThinkPad T15 Gen 1 20S6001WUS 15.6"" Notebook - Core i7-10610U - 16GB RAM - 512GB SSD - 1920 x 1080 - Intel UHD Graphics - Windows 10 Pro - Black",731692,Laptop Computers,1.0600,1795.68,pending,
731696,824142210178,"MSI GS75 Stealth 17.3"" Gaming Laptop - Intel Core i7-10750H - 32GB - 512GB NVMe SSD - NVIDIA GeForce RTX2080 Super Max-Q - Windows 10 Pro - Matte Black with Gold Diamond cut",731696,Laptop Computers,1.0600,2624.95,pending,
731708,824142217641,"MSI MAG B550M Mortar WiFi AM4 Micro-ATX Motherboard",731708,Motherboards,1.1163,214.53,pending,
731709,824142217634,"MSI MPG B550 GAMING EDGE WIFI AM4 ATX Motherboard - B550GEDGEWIFI",731709,Motherboards,1.1102,184.88,pending,
73173,172302659825,"APC Vertical Fiber Organizer Spool - Cable Spool - 4 Pack - 0U Rack Height",73173,Surge Suppressors,1.1500,,pending,
731811,065030883719,"Startech.com 1ft / 0.3m Adapter Cord - Nema-l5-20r To Nema-5-20p - Cable - Nema L5-20r (r) Locking To Nema 5-20p (p) Locking - Ac 125 V - 20 A - 1 Ft - Mlded - Black",731811,Power Cables,1.1501,24.78,pending,
731832,884102051852,"Cooler Master SK-650-SKLR1-US SK650 Keyboard - Silver/White",731832,Computer Keyboards,1.1287,148.91,pending,
731890,195042028867,"Lenovo Thinkpad T15 G1 15"" Laptop i7-10610U GeForce MX330 16GB RAM 1TB SSD W10P",731890,Laptop Computers,1.0600,1999.99,pending,
731893,194552946159,"Lenovo Tab M10 Plus  10.3"" FHD IPS Touch 330 nits  4GB  128GB eMMC  Android Pie",731893,Tablet Computers,1.0600,272.17,pending,
731972,037332251527,"Tripp Lite TLP6F18 6-Outlet Surge Suppressor/Protector",731972,Surge Suppressors,1.1500,27.08,pending,
732083,192876322369,"PRO WS X299 SAGE II Workstation Motherboard",732083,Motherboards,1.0880,872.00,pending,
732121,843276102166,"Fractal Design Define 7 Compact Black Brushed Aluminum/Steel ATX Compact Silent Mid Tower Computer Case",732121,Computer Cases,1.1307,129.99,pending,
732450,194778658591,"Lenovo Android Lenovo TB-X606(Smart Tab)  10.3"" FHD IPS Touch 330 nits  4GB  128GB",732450,Tablet Computers,1.0600,273.97,pending,
732451,194778658577,"Lenovo Smart Tab M10 FHD  10.3"" FHD IPS Touch 330 nits  4GB  64GB",732451,Tablet Computers,1.0600,284.21,pending,
732476,074983577699,"Network Blackout Jack Copper Red Pk100 PANDUIT PSL-DCJB-C",732476,Cable Connectors,1.1113,265.15,pending,
732508,822088126003,"Black Box GigaTrue 2 CAT6A Keystone Jack Unshielded RJ45 Blue",732508,Cable Connectors,1.1499,17.34,pending,
732533,840006610243,"Corsair CA9011214NA HS60 PRO SURROUND Gaming Headset — Yellow",732533,Headsets,1.1500,84.41,pending,
732550,824142216354,"MSI Modern 14 14"" Full HD Gaming Laptop  Intel Core i7 i7-10510U  16GB RAM  512GB SSD  Windows 10 Pro  Onyx Black  B10MW-013",732550,Laptop Computers,1.0600,973.20,pending,
732738,840064400060,"EPOS SENNHEISER Adapt 460T 1000205 Wireless Bluetooth ANC Headset - Black",732738,Headsets,1.1096,206.18,pending,
732999,840064400053,"EPOS ADAPT 460 - Earphones with mic - in-ear - neckband - Bluetooth - wireless - active noise canceling - black with silver",732999,Headsets,1.1084,199.00,pending,
733002,194552079499,"ThinkVision T32h-20 - LED Monitor - 32""",733002,Computer Monitors,1.0600,592.47,pending,
733198,195042165548,"Lenovo ThinkPad T14s AMD Gen 1 20UH000LUS 14"" Notebook - Ryzen 7 PRO 4750U - 16GB RAM - 512GB SSD - 1920 x 1080 - AMD Radeon Graphics - Windows 10 Pro - Black",733198,Laptop Computers,1.0600,1882.23,pending,
733295,888225015814,"MEMOREE Sleeve for MacBook",733295,Laptop Sleeves,1.1499,37.70,pending,
733376,195042170702,"Lenovo ThinkPad T14 AMD Gen 1 20UD000GUS 14"" Notebook - Ryzen 7 PRO 4750U - 16GB RAM - 512GB SSD - 1920 x 1080 - AMD Radeon Graphics - Windows 10 Pro - Black",733376,Laptop Computers,1.0600,1762.24,pending,
733399,195042422108,"Lenovo ThinkCentre M80s 11CU - SFF Core i5 10500 / up to 4.5 GHz - vPro - RAM 8 GB - SSD 256 GB - TCG Opal Encryption  NVMe - DVD-Writer - UHD Graphics 630 - Gigabit Ethernet - Win 10 Pro 64-bit - monitor: none - keyboard: US - black - Lenovo TopSeller",733399,Desktop Computers,1.0600,996.43,pending,
733541,784090039774,"VisionTek 8GB DDR4 SDRAM Memory Module 901343",733541,RAM Memory,1.1471,59.94,pending,
733573,074983712809,"Panduit GFCI Module Frame Mini Com 2 Port White CFG2WH",733573,Switch & Outlet Plates,1.1497,12.01,pending,
733576,036911586548,"Finisar FTLX1475D3BCV SFP+ Module",733576,Network Switch Modules,1.1436,,pending,
733693,656777016661,"CTA Digital Rolling Workstation Cart",733693,Computer Racks & Mounts,1.0961,491.05,pending,
733695,824142207321,"MSI PRO 24X 10M-045US 23.8"" All-in-One Computer - Intel Celeron 5205U - 4GB - 500GB HDD - 64GB SSD - Intel HD Graphics 620 - Windows 10 Pro - Desktop - Black",733695,Desktop Computers,1.0600,598.13,pending,
733712,888225016880,"Urban Factory Memoree: Case For 13/14” Computer  Pink",733712,Laptop Sleeves,1.1499,,pending,
734118,195042027235,"Lenovo ThinkPad T15 Gen 1 20S60018US 15.6"" Notebook - Core i7-10510U - 8GB RAM - 512GB SSD - 1920 x 1080 - Intel UHD Graphics - Windows 10 Pro - Black",734118,Laptop Computers,1.0600,1849.99,pending,
734261,822088133179,"Black Box QSFP-100G-AOCXM-BB Series - 100GBase-AOC direct attach cable - QSFP28 (M) to QSFP28 (M) - 5 m - 0.1 in - fiber optic - OM3 - halogen-free  Active Optical Cable (AOC) - aqua",734261,Network Cables,1.0936,513.25,pending,
734328,824142216217,"MSI MAG B460M&nbsp;Mortar&nbsp;Desktop Motherboard",734328,Motherboards,1.1311,144.88,pending,
734361,822088133087,"Black Box - 40GBase-AOC direct attach cable - QSFP+ (M) to QSFP+ (M) - 3 m - fiber optic - OM3 - active  halogen-free - aqua",734361,Network Cables,1.1155,202.13,pending,
734362,822088133094,"Black Box QSFP-Plus 40-Gbps Active Optical Cable - Cisco QSFP-h40g-aoc5m Compatible QSFP-Plus 40-Gbps Active Optical Cable",734362,Network Cables,1.1131,199.08,pending,
734363,822088132981,"Black Box SFP-10G-AOCXM-BB SERIES - 10GBase-AOC direct attach cable - SFP+ (M) to SFP+ (M) - 10 m - 0.1 in - fiber optic - OM3 - halogen-free  Active Optical Cable (AOC) - aqua",734363,Network Cables,1.1450,103.12,pending,
734366,822088132967,"Black Box - 10GBase-AOC direct attach cable - SFP+ (M) to SFP+ (M) - 5 m - fiber optic - OM3 - active  halogen-free - aqua",734366,Network Cables,1.1500,91.47,pending,
734367,822088132974,"Black Box - 10GBase-AOC direct attach cable - SFP+ (M) to SFP+ (M) - 7 m - fiber optic - OM3 - active  halogen-free - aqua",734367,Network Cables,1.1496,95.47,pending,
734382,824142219393,"MSI B550M PRO-VDH WIFI Desktop Motherboard - AMD Chipset - Socket AM4 - Micro ATX (244357)",734382,Motherboards,1.1269,79.99,pending,
734386,740617308563,"HyperX Predator 256GB 3200MHz DDR4 CL16 DIMM (Kit of 8) XMP HX432C16PB3K8/256",734386,RAM Memory,1.0860,1511.03,pending,
734462,824142215531,"MSI B450M BAZOOKA MAX WIFI Desktop Motherboard  AMD Chipset  Socket AM4  Micro ATX",734462,Motherboards,1.1376,106.06,pending,
734496,195042277180,"Lenovo ThinkPad 14"" Full HD Laptop  Intel Core i5 i5-10210U  8GB RAM  256GB SSD  Windows 10 Pro  Black  20U1001SUS",734496,Laptop Computers,1.0600,1190.23,pending,
734499,824142216361,"MSI Modern 14 B10MW-014 - 14"" Ultra Thin and Light Professional Laptop  Intel Core i5-10210U  8GB RAM  256GB NVMe SSD  Windows 10 Pro  Onyx Black",734499,Laptop Computers,1.0600,363.00,pending,
734533,887619583489,"90W AC Adapter",734533,Device-Specific Electronics Chargers,1.1501,50.49,pending,
734624,740617308099,"Kingston Premier Series 32GB ECC Registered DDR4 3200 (PC4 25600) Server Memory Model KSM32RD4/32HDR",734624,RAM Memory,1.1089,124.25,pending,
734686,885397270225,"Tenda TEG1008D - 8-Port Gigabit Desktop Switch",734686,Network Switches,1.1499,29.99,pending,
734713,194632169829,"Q24h-10 Widescreen LCD Monitor",734713,Computer Monitors,1.0600,253.97,pending,
734754,037332251800,"Eaton Tripp Lite Series Cat6a 10G Snagless Molded Slim UTP Ethernet Cable (RJ45 M/M)  Black  25 ft. (7.62 m) - Patch cable - RJ-45 (M) to RJ-45 (M) - 25 ft - UTP - CAT 6a - molded  snagless  stranded - black",734754,Network Cables,1.1501,22.58,pending,
73477,088021249950,"C2G Cat5e Non-Booted Unshielded (UTP) Network Patch Cable - patch cable - 7 ft - blue",73477,Network Cables,1.1107,212.45,pending,
734779,840006604372,"Corsair RM RPS0120 Power Supply",734779,Computer Power Supplies,1.1237,149.31,pending,
734785,766907005042,"Viewsonic XG2705 27"" Full HD LED Gaming LCD Monitor  16:9  Black",734785,Computer Monitors,1.0600,221.43,pending,
734787,719192638815,"LG 22in. FHD IPS Monitor with FreeSync - Black",734787,Computer Monitors,1.0600,133.12,pending,
734809,837654550434,"DSI WATERPROOF IP68 SILICONE MINI SIZE WIRED KEYBOARD WITH TOUCHPAD - Cable Connectivity - USB Interface - 104 Key - TouchPad - Windows - Industrial Silicon Rubber Keyswitch - Black",734809,Computer Keyboards,1.1460,,pending,
734831,812658014359,"Aluratek eco4life SmartHome ASHWP02F - Smart plug - wireless - Wi-Fi",734831,Electrical Plugs,1.1501,44.82,pending,
735,097415000176,"APC by Schneider Electric PNETR6 1-Outlet Surge Suppressor - Network",735,Surge Suppressors,1.1500,,pending,
7350,012300359153,"16X Blu-Ray Disc Drive",7350,Optical Disk Drives,1.1378,98.99,pending,
735024,824142218839,"MSI GS66 Stealth 10SFS-440 15.6"" Gaming Notebook - Core i7-10875H - 32GB RAM - 512GB SSD - 1920 x 1080 - NVIDIA GeForce RTX 2070 SUPER Max-Q - Windows 10 Pro - Core Black",735024,Laptop Computers,1.0600,1609.00,pending,
735027,824142216835,"MSI WF65 10TI-444 15.6"" Gaming Mobile Workstation - Intel Core i7-10750H 2.6GHz - 16GB RAM - 512GB SSD - 1920 x 1080 - NVIDIA Quadro T1000 - Windows 10 Pro - Silver",735027,Laptop Computers,1.0600,1433.20,pending,
735041,194552418953,"Lenovo ThinkVision T24h-20 23.8"" QHD WLED LCD Monitor - 16:9 - Raven Black  Raven Black",735041,Computer Monitors,1.0600,352.10,pending,
735150,758479244677,"SOHO 250 Competitive Trade-in Advanced Edition 3 Year",735150,Network Security Devices,1.0914,682.39,pending,
735233,719192617629,"LG 22 CLASS FULL HD IPS LED MO",735233,Computer Monitors,1.0600,129.99,pending,
735304,824142213377,"MSI GE66 Raider 10SGS-058 15.6"" Gaming Notebook - Intel Core i7-10750H - 32GB - 1TB SSD - NVIDIA GeForce RTX 2070 SUPER Max-Q - Windows 10 - Aluminum Black",735304,Laptop Computers,1.0600,2907.10,pending,
735328,821455718834,"Intel Gigabit Ethernet Card",735328,Network Cards,1.1500,,pending,
735525,841163005712,"Thermaltake Water 3.0 120 ARGB Sync Cooling Fan/Radiator/Water Block",735525,Computer Cooling,1.1439,,pending,
735534,191058115645,"Griffin Survivor All-Terrain for iPad 10.2""",735534,Tablet Holders  Carriers & Cases,1.1501,58.06,pending,
735619,636430089294,"Vertiv Avocent AV3000 8-Port KVM Over IP Switch AV3108400",735619,KVM Switches,1.0920,912.28,pending,
735795,037332255105,"Tripp Lite DisplayPort 1.4 Latching Connectors 8K M/M Cable Black P580-001-V4",735795,Audio/Video Cables,1.1500,24.94,pending,
735821,840063200555,"Philips ActionFit Wireless Headphone",735821,Headphones,1.1215,64.99,pending,
735876,843276101893,"Fractal Design Dynamic X2 PWM GP-14 140mm High Durability Long Life Sleeve Bearing Black Edition Radiator Optimized Computer Case Fan",735876,Computer Cooling,1.1501,22.99,pending,
736127,192876080276,"ASUS AMD AM4 B450 ATX Gaming Motherboard  Black",736127,Motherboards,1.1275,119.74,pending,
736132,193386425465,"45W USB-C AC Portable Adapter",736132,Device-Specific Electronics Chargers,1.1499,48.91,pending,
736215,824142214572,"MSI Codex R 10SC-002US Gaming Desktop Computer - Intel Core i7-10700F - 16GB RAM - 512GB SSD - NVIDIA GeForce RTX 2060 - Windows 10 Home",736215,Desktop Computers,1.0600,1519.08,pending,
736320,824142218143,"MSI B460M PRO Desktop Motherboard - Intel B460 Chipset - Socket LGA-1200",736320,Motherboards,1.1436,101.22,pending,
736322,751492623290,"PNY Accessory Kit",736322,Computer Video Cards,1.1295,140.68,pending,
736329,193199852465,"Acer Nitro 5 17.3"" Full HD 144Hz Display  Intel Core i7  NVIDIA RTX 2060  16GB DDR4  512GB PCIe NVMe SSD  AN517-51-784H",736329,Laptop Computers,1.0600,1289.99,pending,
736397,719192637511,"LG UltraGear 27GN750-B 27"" Full HD WLED Gaming LCD Monitor - 16:9 - Black",736397,Computer Monitors,1.0600,338.77,pending,
7365,079767542719,"Casio Men's G-Shock Black Classic Digital Watch DW6900-1V",7365,Wristwatches,1.1500,69.52,pending,
736523,193638977995,"Lenovo L27q-30 27 Inch QHD Monitor  27"" IPS",736523,Computer Monitors,1.0600,281.63,pending,
736533,195042609707,"Lenovo ThinkCentre M75n 11G4 - Thin client - nano 1 x Ryzen 3 Pro 3300U / up to 3.5 GHz - RAM 8 GB - SSD 128 GB - NVMe - AMD Radeon Vega 6 - Gigabit Ethernet - Lenovo Terminal Operating System V2 - monitor: none - keyboard: US - iron gray (top cover)  black (mid bezel)  red (bottom cover) - Lenovo TopSeller",736533,Desktop Computers,1.0600,576.82,pending,
736612,193199807083,"Acer B287K 28"" 4K UHD LED LCD Monitor - 16:9 - Black  Black",736612,Computer Monitors,1.0600,229.99,pending,
736669,824142215524,"MSI 17.3"" Full HD Gaming Laptop  Intel Core i5 i5-10300H  8GB RAM  NVIDIA GeForce GTX 1650 4 GB  512GB SSD  Windows 10  Aluminum Black  GF75 THIN 10SCXK-088",736669,Laptop Computers,1.0600,826.15,pending,
736834,195042319392,"Lenovo 15.6"" Full HD Laptop  Intel Core i5 i5-1035G1  4GB RAM  500GB HD  Windows 10 Pro  Iron Gray  82C500L3US",736834,Laptop Computers,1.0600,688.22,pending,
736835,195042318883,"Lenovo V15-IIL 82C5 - Intel Core i5 - 1035G1 / up to 3.6 GHz - Win 10 Pro 64-bit - UHD Graphics - 8 GB RAM - 256 GB SSD NVMe - 15.6"" 1920 x 1080 (Full HD) - Wi-Fi 5 - iron gray IMR - kbd: US",736835,Laptop Computers,1.0600,709.99,pending,
736845,656777016371,"Cta Adjustable Keyboard Stand Add-on - Mounting Component (keyboard Shelf) - Floor Stand Mountable",736845,Electronics Stands,1.1500,28.32,pending,
736929,710931130881,"TRENDnet TEW-831DR AC1200 Dual Band WiFi Router",736929,Network Routers,1.1499,22.99,pending,
737193,193199867292,"Acer V247Y 23.8"" Full HD LED LCD Monitor  16:9  Black",737193,Computer Monitors,1.0600,138.08,pending,
737201,195042030242,"Lenovo ThinkPad 15.6"" Full HD Touchscreen Laptop  Intel Core i5 i5-10210U  8GB RAM  256GB SSD  Windows 10 Pro  Glossy Black  20S6001TUS",737201,Laptop Computers,1.0600,1727.37,pending,
737238,195174001462,"LG CineBeam HU85LS Ultra Short Throw DLP Projector - 16:9 - White",737238,Multimedia Projectors,1.0800,5199.00,pending,
737240,735858438964,"Intel NUC 8 Pro NUC8v5PNH Desktop Computer - Intel Core i5-8365U - 64GB RAM - Intel UHD Graphics - Windows 10 - Black",737240,Desktop Computers,1.0600,601.67,pending,
737303,192876608272,"Asus Chromebox 3 Chromebox Desktop Computer  Intel Core i5 i5-8250U  8GB RAM  128GB SSD  Chrome OS  Black  CHROMEBOX3-N5327U",737303,Desktop Computers,1.0600,664.51,pending,
737335,074983102853,"Panduit TX6A-28 Category 6A Performance - Patch cable - RJ-45 (M) to RJ-45 (M) - 75 ft - UTP - CAT 6a - IEEE 802.3af/IEEE 802.3at/IEEE 802.3bt - booted  halogen-free  snagless  solid - green",737335,Network Cables,1.1500,71.80,pending,
737388,805736072839,"NEC OPS-TAA8R-PS - Digital signage player - 4 GB RAM - AMD A8 - SSD - 64 GB - Windows 10 IoT - 4K UHD (2160p)",737388,Desktop Computers,1.0600,1144.10,pending,
737444,824142218884,"MSI GS66 Stealth 10SE-442 15.6"" Gaming Notebook - Core i7-10875H - 16GB RAM - 512GB SSD - 1920 x 1080 - NVIDIA GeForce RTX 2060 - Windows 10 Pro - Core Black",737444,Laptop Computers,1.0600,1703.67,pending,
73748,808447073928,"Comprehensive - Patch cable - RJ-45 (M) to RJ-45 (M) - 5 ft - CAT 5e - molded  snagless  stranded - black",73748,Network Cables,1.1501,11.28,pending,
737503,824142222270,"MSI Cubi 5 10M-064US Desktop Computer - Intel Core i7-10510U 1.8GHz - 16GB RAM - 512GB SSD - Intel HD Graphics 620 - Windows 10 Pro - Mini PC - Black",737503,Desktop Computers,1.0600,976.02,pending,
737550,636430074207,"Vertiv 10Dp In/out Single-Head DisplayPort In/out with DPP",737550,Computer Cables,1.1500,83.23,pending,
737723,846504003969,"Synology 400GB SNV3500 NVMe M.2 22110 SSD",737723,Hard Drives,1.1131,214.83,pending,
737738,767041029000,"Vertiv Geist - Temperature  humidity & dew point sensor",737738,Other Electronic Components & Accessories,1.1245,224.55,pending,
737764,037332251619,"Tripp Lite 3-Outlet Power Strip - German Type F Schuko Outlets  220-250V  16A  1.5 m Cord  Schuko Plug  White - Power strip - 16 A - AC 230 V - input: Type F - output connectors: 3 (3 x power Type F) - 5 ft cord - white",737764,Surge Suppressors,1.1503,18.27,pending,
73783,012502051190,"Brother P-Touch TX Tape Cartridge for PT-8000  PT-PC  PT-30/35  1""w  White on Black",73783,Label Maker Tape,1.1501,46.44,pending,
738296,824142222300,"MSI Cubi 5 10M-067US Desktop Computer - Intel Core i3-10110U 2.1GHz - 8GB RAM - 1TB HDD - Intel HD Graphics 620 - Windows 10 Pro - Mini PC - Black",738296,Desktop Computers,1.0600,528.95,pending,
738361,735858435925,"Intel NUC 9 Extreme NUC9i7QNX Barebone System Mini PCIntel Core i7 9th Gen i7-9750H",738361,Desktop Computers,1.0600,978.20,pending,
738372,195042669992,"Lenovo ThinkPad L13 Yoga 20R5 - Flip design - Intel Core i5 - 10210U / up to 4.2 GHz - Win 10 Pro 64-bit - UHD Graphics - 8 GB RAM - 256 GB SSD TCG Opal Encryption 2  NVMe - 13.3"" IPS touchscreen 192",738372,Laptop Computers,1.0600,926.75,pending,
738392,194778633383,"Lenovo ThinkVision E22-20 21.5"" Full HD WLED LCD Monitor  16:9  Raven Black",738392,Computer Monitors,1.0600,219.28,pending,
738588,735858439466,"Intel NUC 8 NUC8v7PNK Mini Barebones Desktop Computer i7-8665U No Ram/Storage/OS",738588,Desktop Computers,1.0600,733.10,pending,
738652,810154017003,"5"" Molex to Dual SATA Power Connector Cable",738652,Computer Cables,1.1502,6.29,pending,
738659,193199906960,"Acer Spin 3 14"" Full HD Touchscreen 2-in-1 Laptop  Intel Core i3 i3-1005G1  8GB RAM  128GB SSD  Windows 10 Pro  Pure Silver  SP314-54N-314V",738659,Laptop Computers,1.0600,730.20,pending,
738660,193199906977,"Acer Spin 3 14"" Full HD Touchscreen 2-in-1 Laptop  Intel Core i5 i5-1035G1  8GB RAM  256GB SSD  Windows 10 Pro  Pure Silver  SP314-54N-53BF",738660,Laptop Computers,1.0600,781.05,pending,
738669,841163074039,"Thermaltake V250 ARGB Computer Case - Black",738669,Computer Cases,1.1468,100.97,pending,
738708,843295102840,"Opengear OM2248 - Console server - 48 ports - 1GbE  RS-232 - 1U - rack-mountable",738708,Computer Servers,1.0600,5889.80,pending,
738731,656777017569,"CTA Digital Premium Large Locking Wall Mount White PADPLWW",738731,Tablet Computer Stands,1.1499,76.43,pending,
738737,818242323098,"Intel Xeon E-2136 Hexa-core (6 Core) 3.30 GHz Processor  OEM Pack",738737,Processors,1.0991,,pending,
738741,656777016289,"Cta Cta Digitl Pad-tskk Tab Security Kiosk Kit With Display Stand And Locking Cable",738741,Tablet Computer Stands,1.1501,24.40,pending,
738742,656777016869,"iPad Pro Case",738742,Tablet Holders  Carriers & Cases,1.1499,35.43,pending,
738743,656777016395,"Cta Digitl Lt-sc Steel Security K-slot Cable Lock",738743,Laptop Security Locks,1.1500,23.55,pending,
738804,656777017316,"CTA Digital PAD-USGT Universal Security-Grip Kiosk Stand For Tablets",738804,Tablet Computer Stands,1.1357,130.00,pending,
738815,193199872272,"Acer TravelMate P6 14"" Full HD Laptop  Intel Core i7  16GB RAM  512GB SSD  Windows 10 Pro  Black  TMP614-51-G2-75A5",738815,Laptop Computers,1.0600,1262.26,pending,
738850,784090038999,"VisionTek Thunderbolt 3 Mini eGFX - External GPU enclosure - Thunderbolt 3",738850,Computer Cases,1.0982,327.97,pending,
738882,824142219218,"MSI WS66 10TL-079 15.6"" Gaming Mobile Workstation - Core i7-10875H - 32GB RAM - 1TB SSD - 1920 x 1080 - NVIDIA Quadro RTX 4000 - Windows 10 Pro - Space Gray",738882,Laptop Computers,1.0600,3663.11,pending,
738891,822088128878,"Black Box Connect - Patch cable - RJ-45 (M) to RJ-45 (M) - 2 ft - CAT 6 - stranded - black",738891,Network Cables,1.1499,,pending,
738975,705487208207,"G-Technology ArmorATD - Hard drive - 5 TB - external (portable) - 2.5"" - USB 3.1 Gen 1 (USB-C connector)",738975,Hard Drives,1.1124,169.00,pending,
739088,074983845279,"Fiber Optic Duplex Network Adapter",739088,Network Adapters,1.1501,29.99,pending,
739096,195042004229,"Lenovo ThinkPad 14"" Full HD Laptop  Intel Core i7 i7-10510U  16GB RAM  512GB SSD  Windows 10 Pro  Black  20S0003GUS",739096,Laptop Computers,1.0600,,pending,
739235,037332256737,"Eaton Tripp Lite Series Cat6a 10G Snagless Shielded STP Ethernet Cable (RJ45 M/M)  PoE  Black  8 ft. (2.43 m) - Patch cable - RJ-45 (M) to RJ-45 (M) - 8 ft - STP - CAT 6a - IEEE 802.3at - snagless  stranded - black",739235,Network Cables,1.1500,15.80,pending,
739237,037332256713,"Eaton Tripp Lite Series Cat6a 10G Snagless Shielded STP Ethernet Cable RJ45 M/M PoE Gray 6 ft. 1.83 m",739237,Network Cables,1.1498,21.84,pending,
7394,046013323606,"Lasko 16"" Oscillating 3-Speed Pedestal Fan with Adjustable Height  47"" H  Black  2521  New",7394,Electric Household Fans,1.1200,48.94,pending,
739414,037332252548,"Tripp Lite 3ft RJ-45 Cat6 Ethernet Angled UTP Slim Molded Cable Blue N204S03BLUP",739414,Network Cables,1.1499,9.31,pending,
739416,037332252388,"Eaton Tripp Lite Series Right-Angle Cat6 Gigabit Molded Slim UTP Ethernet Cable (RJ45 Right-Angle M to RJ45 M)  Blue  3 ft. (0.91 m) - Patch cable - RJ-45 (M) to RJ-45 (M) right-angled - 3 ft - UTP - CAT 5/5e/6 - molded  stranded - blue",739416,Network Cables,1.1502,7.31,pending,
