All Products with Quantity on Hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated,11/14/2025,at,11:10:01am,,,,,,,,,,,,,,,,,,,,,,,,,
VENDOR SKU,PETRA SKU,DESCRIPTION,AVAILABLE,PRICE,BRAND NAME,WEIGHT-UNPACKED,PRODUCT CLASS,UPC,LONG DESC,KEYWORDS,SPECS,SUBCATEGORY,NOTES1,REFURB,LENGTH,WIDTH,HEIGHT,MAP,RETURNABLE,ESTIMATED SHIP WEIGHT,NOTES2,SUBCATEGORY2,SUBCATEGORY3,MSRP,PO ETA DATE,WARRANTY,IMAGE URL,ORIGIN COUNTRY
GS-PD-7650W-R,GIGGSPD7650WR,65W PD 3 FAST CHRG ADPT,0,19.99,GIGASTONE(R),0.33,Cell Phones & Accessories,8.04273E+11,Gigastone GS-PD-7650W-R 65-Watt PD 3.0 3-Port GaN Fast Charging USB Adapter,65-Watt PD 3.0 3-Port GaN Fast Charging USB Adapter,"&bull; Revolutionized fast charging GaN III Technology: the 3rd generation semiconductor material Gallium Nitride features fast switching speed, small size, high efficiency, and fast heat dissipation;&bull; Compact size with foldable plug; the GaN charger is an ideal choice for travel, saving you from cord clamp trouble with design of 3-port output in 1 charger block providing fast charge for 3 devices at the same time;&bull; Advanced PPS technology and intelligent power allocation; charge your devices with maximum power by automatically adjusting output voltage and current in real time; detects power demand from each device then provides best charging efficiency for multiple devices;&bull; Power technology not only decreases power conversion loss and produces less heat but also greatly increases lifespan of batteries in devices;&bull; 65-watt max output, ideal for MacBook Air(R), MacBook Pro(R), Dell(R) XPS, HP(R) Envy X360, HP (R)Spectre X360, Google(R) Pixelbook, Microsoft Surface(R), Acer(R) Nitro, Acer(R) Swift, Lenovo(R) Chromebook, and Lenovo(R) Yoga ;&bull; Gigastone(R) wall chargers comply with UL(R) regulation which brings out quality and verified safety mechanism, including overvoltage protection, overcharge protection, overheat protection, overcurrent protection, and short-circuit protection;&bull; 1-year manufacturer's warranty.;","""Cell Phone Batteries, Chargers & Cables""",,N,4.95,3.4,1.2,0,Y,0.33,,Cell Phone Wall Chargers,USB Wall Chargers,29.99,11/26/2025,1 YEAR FROM DATE OF PURCHASE,http://petraimages.com.s3.amazonaws.com/600x600/GIGGSPD7650WR.jpg,CHINA
GS-2IN1600X32GB-R,GIGS2IN132GBR,32GB GGSTN MCR SD PRM 2,59,8.99,GIGASTONE(R),0.1,"""Computers, Tablets & Gaming""",8.04273E+11,Gigastone GS-2IN1600X32GB-R Camera Plus 32-GB UHS-I U1 A1 Class 10 microSD Card with Adapter,Camera Plus 32-GB UHS-I U1 A1 Class 10 microSD(TM) Card with Adapter,"&bull; Leverages UHS-1 technology for transfer speeds up to 90 Mbps;&bull; Ideal speed and performance for Full HD 1080p recording and for data transfer between any computer or Android(TM) smartphone, tablet PC and DSLR;&bull; Durable and reliable--shockproof, waterproof, X-rayproof, and magneticproof;&bull; Includes high-speed, Class 10 card and SD(TM) adapter;&bull; Lifetime limited warranty (free upgrade from 10 years to customers);&bull; Available in multiple colors; no color choice;&bull; 32 GB;",Computers & Computer Accessories,,N,6,4,0.2,0,Y,0.2,,Data Storage,Micro SD Memory Cards,18.99,,LIFETIME,http://petraimages.com.s3.amazonaws.com/600x600/GIGS2IN132GBR.jpg,TAIWAN
GS-4IN1600X128GB-R,GIGS4IN1128GBR,128GB GGSTN MCR SD PRM 4,41,20.99,GIGASTONE(R),0.1,"""Computers, Tablets & Gaming""",8.04273E+11,Gigastone GS-4IN1600X128GB-R Prime Series microSD Card 4-in-1 Kit (128 GB),Prime Series microSD(TM) Card 4-in-1 Kit (128 GB),"&bull; Leverages UHS-1 technology for transfer speeds up to 90Mbps;&bull; Ideal speed & performance for Full HD 1080p recording & for data transfer between any computer or Android(TM) smartphone, tablet PC & DSLR;&bull; Durable & reliable--shock proof, waterproof, X-rayproof & magneticproof;&bull; Includes microSD(TM) Card, micro USB, USB & SD(TM) adapters;&bull; Lifetime limited warranty (free upgrade from 10 year to customers);&bull; 128GB;",Computers & Computer Accessories,,N,6,4,0.1,0,Y,0.2,,Data Storage,Micro SD Memory Cards,34.49,,LIFETIME,http://petraimages.com.s3.amazonaws.com/600x600/GIGS4IN1128GBR.jpg,TAIWAN
GS-4IN1600X32GB-R,GIGS4IN132GBR,32 GGSTN MCR SD PRM 4,29,10.99,GIGASTONE(R),0.1,"""Computers, Tablets & Gaming""",8.04273E+11,Gigastone GS-4IN1600X32GB-R Prime Series microSD Card 4-in-1 Kit (32 GB),Prime Series microSD(TM) Card 4-in-1 Kit (32 GB),"&bull; Leverages UHS-1 technology for transfer speeds up to 90Mbps;&bull; Ideal speed & performance for Full HD 1080p recording & for data transfer between any computer or Android(TM) smartphone, tablet PC & DSLR;&bull; Durable & reliable--shock proof, waterproof, X-rayproof & magneticproof;&bull; Includes microSD(TM) Card, micro USB, USB & SD(TM) adapters;&bull; Lifetime limited warranty (free upgrade from 10 year to customers);&bull; 32GB;",Computers & Computer Accessories,,N,6,4,0.2,0,Y,0.2,,Data Storage,Micro SD Memory Cards,16.49,,LIFETIME,http://petraimages.com.s3.amazonaws.com/600x600/GIGS4IN132GBR.jpg,TAIWAN
GS-4IN1600X64GB-R,GIGS4IN164GBR,64GB GGSTN MCR SD PRM 4,23,10.99,GIGASTONE(R),0.03,"""Computers, Tablets & Gaming""",8.04273E+11,Gigastone GS-4IN1600X64GB-R Prime Series microSD Card 4-in-1 Kit (64 GB),Prime Series microSD(TM) Card 4-in-1 Kit (64 GB),"&bull; Leverages UHS-1 technology for transfer speeds up to 90Mbps;&bull; Ideal speed & performance for Full HD 1080p recording & for data transfer between any computer or Android(TM) smartphone, tablet PC & DSLR;&bull; Durable & reliable--shock proof, waterproof, X-rayproof & magneticproof;&bull; Includes microSD(TM) Card, micro USB, USB & SD(TM) adapters;&bull; Lifetime limited warranty (free upgrade from 10 year to customers);&bull; 64GB;",Computers & Computer Accessories,,N,6,4,0.15,0,Y,0.13,,Data Storage,Micro SD Memory Cards,14.99,11/26/2025,LIFETIME,http://petraimages.com.s3.amazonaws.com/600x600/GIGS4IN164GBR.jpg,TAIWAN
GS-SDHC80U1-32GB-R,GIGSSDHC32GBR,32GB GGSTN SD PRM,33,8.99,GIGASTONE(R),0.03,"""Computers, Tablets & Gaming""",8.04273E+11,Gigastone GS-SDHC80U1-32GB-R Prime Series SDHC Card (32 GB),Prime Series SDHC(TM) Card (32 GB),"&bull; Leverages UHS-1 technology for transfer speeds up to 90Mbps;&bull; Ideal speed & performance for Full HD 1080p recording;&bull; Durable & reliable--shock proof, waterproof, X-rayproof & magneticproof;&bull; Compatible with both Mac(R) & PC;&bull; Lifetime limited warranty (free upgrade from 10 year to customers);&bull; 32GB;",Computers & Computer Accessories,,N,6,4,0.15,0,Y,0.13,,Data Storage,SD Memory Cards,11.99,,LIFETIME,http://petraimages.com.s3.amazonaws.com/600x600/GIGSSDHC32GBR.jpg,TAIWAN
GS-SDXC80U1-64GB-R,GIGSSDXC64GBR,64GB GGASTN SD PRM,0,11.99,GIGASTONE(R),0.03,"""Computers, Tablets & Gaming""",8.04273E+11,Gigastone GS-SDXC80U1-64GB-R Prime Series SDHC Card (64 GB),Prime Series SDHC(TM) Card (64 GB),"&bull; Leverages UHS-1 technology for transfer speeds up to 90Mbps;&bull; Ideal speed & performance for Full HD 1080p recording;&bull; Durable & reliable--shock proof, waterproof, X-rayproof & magneticproof;&bull; Compatible with both Mac(R) & PC;&bull; Lifetime limited warranty (free upgrade from 10 year to customers);&bull; 64GB;",Computers & Computer Accessories,,N,6,4,0.15,0,Y,0.13,,Data Storage,SD Memory Cards,21.99,12/1/2025,LIFETIME,http://petraimages.com.s3.amazonaws.com/600x600/GIGSSDXC64GBR.jpg,TAIWAN
GS-U3128GSLBL-R,GIGSU3128GSLB,128G GGSTN USB FD,10,20.99,GIGASTONE(R),0.0518,"""Computers, Tablets & Gaming""",8.04273E+11,Gigastone GS-U3128GSLBL-R Z30 USB 3.0 Retractable Flash Drive (128 GB),Z30 USB 3.0 Retractable Flash Drive (128 GB),"&bull; High-speed USB 3.0 file transfer is 5x faster than USB 2.0 drives;&bull; Compatible with PCs, Macs, and NT Linux(R); backward compatible with USB 2.0 sockets;&bull; Manufactured using memory chips from world-leading semiconductor suppliers;&bull; Guaranteed speed performance and endurance after repeated testing;&bull; Durable and scratch-resistant;&bull; Retractable, capless design;&bull; 5-year limited warranty;&bull; Each;",Computers & Computer Accessories,,N,6,4,0.3,0,Y,0.14,,Data Storage,USB Flash Drives & Shuttles,24.99,,5 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GIGSU3128GSLB.jpg,TAIWAN
GS-U316GSLBL-R,GIGSU316G,16G GGSTN USB FD,25,6.99,GIGASTONE(R),0.1,"""Computers, Tablets & Gaming""",8.04273E+11,Gigastone GS-U316GSLBL-R Z30 USB 3.0 Retractable Flash Drive (16 GB),Z30 USB 3.0 Retractable Flash Drive (16 GB),"&bull; High-speed USB 3.0 file transfer is 5x faster than USB 2.0 drives;&bull; Compatible with PCs, Macs, and NT Linux(R); backward compatible with USB 2.0 sockets;&bull; Manufactured using memory chips from world-leading semiconductor suppliers;&bull; Guaranteed speed performance and endurance after repeated testing;&bull; Durable and scratch-resistant;&bull; Retractable, capless design;&bull; 5-year limited warranty;&bull; Each;",Computers & Computer Accessories,,N,6,4,0.45,0,Y,0.2,,Data Storage,USB Flash Drives & Shuttles,9.99,11/26/2025,5 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GIGSU316G.jpg,TAIWAN
GS-U332GSLBL-R,GIGSU332GS,32G GGSTN USB FD,14,10.99,GIGASTONE(R),0.0777,"""Computers, Tablets & Gaming""",8.04273E+11,Gigastone GS-U332GSLBL-R Z30 USB 3.0 Retractable Flash Drive (32 GB),Z30 USB 3.0 Retractable Flash Drive (32 GB),"&bull; High-speed USB 3.0 file transfer is 5x faster than USB 2.0 drives;&bull; Compatible with PCs, Macs, and NT Linux(R); backward compatible with USB 2.0 sockets;&bull; Manufactured using memory chips from world-leading semiconductor suppliers;&bull; Guaranteed speed performance and endurance after repeated testing;&bull; Durable and scratch-resistant;&bull; Retractable, capless design;&bull; 5-year limited warranty;&bull; Each;",Computers & Computer Accessories,,N,6,4,0.45,0,Y,0.13,,Data Storage,USB Flash Drives & Shuttles,15.49,,5 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GIGSU332GS.jpg,TAIWAN
GS-U364GSLBL-R,GIGSU364GSLB,64 GGSTN USB FD,14,11.99,GIGASTONE(R),0.0777,"""Computers, Tablets & Gaming""",8.04273E+11,Gigastone GS-U364GSLBL-R Z30 USB 3.0 Retractable Flash Drive (64 GB),Z30 USB 3.0 Retractable Flash Drive (64 GB),"&bull; High-speed USB 3.0 file transfer is 5x faster than USB 2.0 drives;&bull; Compatible with PCs, Macs, and NT Linux(R); backward compatible with USB 2.0 sockets;&bull; Manufactured using memory chips from world-leading semiconductor suppliers;&bull; Guaranteed speed performance and endurance after repeated testing;&bull; Durable and scratch-resistant;&bull; Retractable, capless design;&bull; 5-year limited warranty;&bull; Each;",Computers & Computer Accessories,,N,6,4,0.45,0,Y,0.13,,Data Storage,USB Flash Drives & Shuttles,16.49,,5 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GIGSU364GSLB.jpg,TAIWAN
GS-Z08GCNBL-R,GIGSZ08GCNBLR,8GB FLSH DRVE BLK,21,5.99,GIGASTONE(R),0.0863,"""Computers, Tablets & Gaming""",8.04273E+11,Gigastone GS-Z08GCNBL-R USB 2.0 Flash Drive (8 GB),USB 2.0 Flash Drive (8 GB),&bull; Reliable performance;&bull; Grip-friendly shape;&bull; Easy to use;&bull; Each;,Computers & Computer Accessories,,N,6,4,0.5,0,Y,0.13,,Data Storage,USB Flash Drives & Shuttles,8.99,,5 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GIGSZ08GCNBLR.jpg,TAIWAN
GS-Z16GCNBL-R,GIGSZ16GCNBLR,16GB FLSH DRVE BLK,29,6.99,GIGASTONE(R),0.0863,"""Computers, Tablets & Gaming""",8.04273E+11,Gigastone GS-Z16GCNBL-R USB 2.0 Flash Drive (16 GB),USB 2.0 Flash Drive (16 GB),&bull; Reliable performance;&bull; Grip-friendly shape;&bull; Easy to use;&bull; Each;,Computers & Computer Accessories,,N,6,4,0.5,0,Y,0.13,,Data Storage,USB Flash Drives & Shuttles,9.99,,5 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GIGSZ16GCNBLR.jpg,TAIWAN
GS-Z32GCNBL-R,GIGSZ32GCNBLR,32GB FLSH DRVE BLK,16,7.99,GIGASTONE(R),0.0863,"""Computers, Tablets & Gaming""",8.04273E+11,Gigastone GS-Z32GCNBL-R USB 2.0 Flash Drive (32 GB),USB 2.0 Flash Drive (32 GB),&bull; Reliable performance;&bull; Grip-friendly shape;&bull; Easy to use;&bull; Each;,Computers & Computer Accessories,,N,6,4,0.5,0,Y,0.13,,Data Storage,USB Flash Drives & Shuttles,10.99,,5 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GIGSZ32GCNBLR.jpg,TAIWAN
GF-GTCW-M,GOFGFGTCWM,MED WRIST WRP GLV BLK/GRY,5,16.99,GOFIT(R),0.3,Outdoor & Fitness,6.8734E+11,GoFit GF-GTCW-M Pro Trainer Wrist-Wrap Gloves (Medium),Pro Trainer Wrist-Wrap Gloves (Medium),"&bull; Synthetic leather etched wrist wrap with adjustable VELCRO(R) closure;&bull; Leather palm with ergonomic, silicone Go-Tac Grip;&bull; Super Grit Grip on forefinger and thumb for maximum gripping power;&bull; 4-way stretch material between fingers for comfortable, secure fit;&bull; Vented jersey back with soft suede sweat wipe;&bull; Reinforced, double-stitched, leather fingers;&bull; Finger pull tab for easy removal;&bull; Medium;",Fitness Technology & Equipment,,N,9.5,4,1,19.54,Y,0.4,,Exercise Equipment,Training Gloves,22.99,,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/GOFGFGTCWM.jpg,CHINA
GF-MB15,GOFGFMB15,15LB MEDICINE BALL BLUE,1,49.99,GOFIT(R),15.55,Outdoor & Fitness,6.8734E+11,GoFit GF-MB15 Medicine Ball (15 Lbs.),Medicine Ball (15 Lbs.),"&bull; Builds core strength and promote joint stability;&bull; Rubber medicine ball with pebble grip surface;&bull; Improves balance, coordination and flexibility;&bull; GoFit(R) Medicine Balls bounce and maintain their shape;&bull; Textured, rubber surface provides superior grip;&bull; Includes training manual;&bull; 15 lbs.;&bull; Black and blue;",Fitness Technology & Equipment,,N,9.7,9.6,8.4,65.44,Y,16.15,,Exercise Equipment,Medicine Balls,76.99,,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/GOFGFMB15.jpg,CHINA
GF-MB6,GOFGFMB6,6LB MEDICINE BALL PPL,3,32.99,GOFIT(R),6.65,Outdoor & Fitness,6.8734E+11,GoFit GF-MB6 Medicine Ball (6lbs.),Medicine Ball (6lbs.),"&bull; Builds core strength and promote joint stability;&bull; Rubber medicine ball with pebble grip surface;&bull; Improves balance, coordination and flexibility;&bull; GoFit(R) Medicine Balls bounce and maintain their shape;&bull; Textured, rubber surface provides superior grip;&bull; Includes training manual;&bull; 6 lbs.;&bull; Black and Purple;",Fitness Technology & Equipment,,N,8.75,8.5,7.5,42.08,Y,7.25,,Exercise Equipment,Medicine Balls,49.5,,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/GOFGFMB6.jpg,CHINA
GF-UPKW,GOFUPKW,ULTIMATE PRO KNEE WRAPS,3,14.99,GOFIT(R),1.4,Outdoor & Fitness,6.8734E+11,"GoFit GF-UPKW Ultra Pro Knee Wraps, 2 Count","Ultra Pro Knee Wraps, 2 Count","&bull; Ideal for power lifting, bodybuilding, and cross training;&bull; Long enough to overlap and wrap in different styles;&bull; Durable and comfortable elastic blend material;&bull; Dimensions, each: 72.5 in. L x 3.125 in. W;&bull; Pair;",Fitness Technology & Equipment,,N,7.6,5.3,2.6,26.34,Y,1.5,,Exercise Equipment,Other Exercise Equipment,30.99,,90 DAY FROM PURCHASE OR DEFECT,http://petraimages.com.s3.amazonaws.com/600x600/GOFUPKW.jpg,CHINA
ITB066B,GPXITB066B,32IN BLTH SOUND BAR,6,50.49,ILIVE ELECTRONICS(TM),3.9561,"""Home Theater, Audio & Music""",047323660009,"iLive Electronics ITB066B 32"" HD Bluetooth Sound Bar","32"" HD Bluetooth(R) Sound Bar","&bull; 32 in. ;&bull; 60-ft. Bluetooth(R) range ;&bull; Built-in stereo speakers ;&bull; Optical digital audio input and RCA audio inputs;&bull; LED pairing indicator, source indicators and power indicator ;&bull; Digital volume control ;&bull; Wall-mountable ;&bull; Cloth speaker grille ;&bull; Includes remote and AC/DC power adapter;",Home Audio & Theater,,N,35.25,4,3.9,0,Y,3.9561,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Soundbars & Mounts,Soundbars,90.99,,90 DAY,http://petraimages.com.s3.amazonaws.com/600x600/GPXITB066B.jpg,CHINA
010-01958-30,GRM0195830,RINO 755T RADIO/GPS NAV,5,544.99,GARMIN(R),1.55,Outdoor & Fitness,7.53759E+11,Garmin 010-01958-30 Rino 750t 3-In. Hiking Handheld 2-Way Radio/GPS Navigator,Rino(R) 750t 3-In. Hiking Handheld 2-Way Radio/GPS Navigator,"&bull; 3-in. sunlight-readable touchscreen with dual orientation (landscape or portrait view);&bull; 5-watt GMRS 2-way radio offers extended range, up to 20 miles; communicate by voice or unit-to-unit text messaging;&bull; Preloaded TOPO U.S. 100K maps and worldwide basemap with shaded relief;&bull; Multi-GNSS support; tracks in more challenging environments than GPS alone;&bull; Position reporting feature shows locations of other Rino(R) device users on same channel;&bull; 3-axis compass with accelerometer and barometric altimeter sensors;&bull; Wirelessly share routes, tracks, waypoints, and geocaches with other compatible Garmin(R) handheld devices;&bull; Connectivity with your headsets enabled with Bluetooth(R) technology for improved voice communication;&bull; Pair with your compatible smartphone for smart notifications and automatic uploads to the Garmin Connect(TM) app;&bull; Supports active weather forecasts and animated weather tracking (not available in all areas);&bull; Dual battery system provides up to 14 hours between charges on Li-Ion pack or up to 18 hours with optional AA batteries (not included);&bull; Includes USB cable, Li-ion battery pack, AC charger, carabiner clip, and documentation;",Handheld GPS Units,,N,8.4,5.7,2.7,0,Y,2.14,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Handheld GPS Units,,599.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/GRM0195830.jpg,TAIWAN
010-02256-00,GRM0225600,ETREX 22X HNDHLD GPS,16,181.99,GARMIN(R),0.5,Outdoor & Fitness,7.53759E+11,Garmin 010-02256-00 eTrex 22x Rugged Handheld GPS,eTrex(R) 22x Rugged Handheld GPS,&bull; Explore confidently with the reliable handheld GPS;&bull; 2.2 in. sunlight-readable color display with 240 x 320 display pixels for improved readability;&bull; Preloaded with TopoActive maps with routable roads and trails for cycling and hiking;&bull; Support for GPS and GLONASS satellite systems allows for tracking in more challenging environments than GPS alone;&bull; 8 GB of internal memory for map downloads plus a microSD(TM) Card slot;&bull; Battery life: up to 25 hours in GPS mode with 2 AA batteries;&bull; Includes USB cable and documentation;,Handheld GPS Units,,N,5.6,3.6,2.7,0,Y,0.75,,Handheld GPS Units,,199.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GRM0225600.jpg,TAIWAN
010-02257-00,GRM0225700,ETREX 32X RGGD HNDHLD GPS,16,272.99,GARMIN(R),0.5,Outdoor & Fitness,7.53759E+11,Garmin 010-02257-00 eTrex 32x Rugged Handheld GPS with Compass and Barometric Altimeter,eTrex(R) 32x Rugged Handheld GPS with Compass and Barometric Altimeter,&bull; Explore confidently with the reliable handheld GPS;&bull; 2.2 in. sunlight-readable color display with 240 x 320 display pixels for improved readability;&bull; Preloaded with TopoActive maps with routable roads and trails for cycling and hiking;&bull; Support for GPS and GLONASS satellite systems allows for tracking in more challenging environments than GPS alone;&bull; 8 GB of internal memory for map downloads plus a microSD(TM) Card slot;&bull; eTrex(R) 32x adds a 3-axis compass and barometric altimeter;&bull; Battery life: up to 25 hours in GPS mode with 2 AA batteries;&bull; Includes USB cable and documentation;,Handheld GPS Units,,N,5.6,3.6,2.5,0,Y,0.75,,Handheld GPS Units,,299.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GRM0225700.jpg,TAIWAN
010-02259-00,GRM0225900,DASH CAM TANDEM,2,272.99,GARMIN(R),0.7,Automotive & Marine,7.53759E+11,Garmin 010-02259-00 Dash Cam Tandem,Dash Cam Tandem,"&bull; Pocket-size dash cam;&bull; Two 180deg field of view lenses record in tandem to provide complete video coverage around the driver;&bull; 1440p Garmin Clarity(TM) HDR records crisp video details of the outside, 720p interior-facing lens with night vision features exclusive NightGlo(TM) technology that captures clear video of all passengers at night;&bull; Voice control (Eng/Ger/Fr/Sp/Ital/Swe) and built-in GPS to automatically capture where and when events occur;&bull; Built-in Wi-Fi(R) connectivity to view and share video on smartphone by using the Garmin Drive(TM) app (requires a compatible smartphone-enabled with GPS and Bluetooth(R) Low Energy technology);&bull; Dash Cam Auto Sync feature to control and play back synchronized video from up to 4 dash cameras (additional dash cams sold separately) on a smartphone by using the Garmin Drive(TM) app ;&bull; Incident detection G-sensor with GPS tagging;&bull; Parking surveillance mode; cable may be required and is sold separately;&bull; Can be used in direct sunlight ;&bull; Includes 16 GB microSD(TM) Card, low-profile magnetic mount, 13.12 ft. power cable, 4.9 ft. USB cable, dual USB power adapter, and documentation;",Car Safety & Security,,N,6.2,4.4,2.8,0,Y,0.95,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Dash Cams,Dash Cams,299.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GRM0225900.jpg,TAIWAN
010-02347-00,GRM0234700,MONTANA 750I GPS NAV,8,727.99,GARMIN(R),1.55,Outdoor & Fitness,7.53759E+11,Garmin 010-02347-00 Montana 750i Rugged GPS Touchscreen Navigator with inReach Technology and 8 Megapixel Camera,Montana(R) 750i Rugged GPS Touchscreen Navigator with inReach(R) Technology and 8 Megapixel Camera,"&bull; Features rugged military-grade construction and a 5 in. touchscreen display that's 50% larger than the previous model; 8.0-megapixel camera lets user capture images while on the go;&bull; Ability to trigger an interactive SOS to the GEOS 24/7 monitoring center or use of the full QWERTY touchscreen keyboard for 2-way messaging via the 100% global Iridium(R) satellite network (active satellite subscription required; some jurisdictions regulate or prohibit the use of satellite communications devices);&bull; Multi-GNSS (GPS and Galileo) support--plus preloaded TopoActive and City Navigator maps; navigation sensors include 3-axis compass and barometric altimeter;&bull; Pro-connected with ANT+(R) technology, Wi-Fi(R) connectivity and Bluetooth(R) wireless networking, giving user direct-to-device access to BirdsEye Satellite Imagery downloads, location sharing, Connect IQ(TM) app support, and more;&bull; Compatible with the Garmin Explore(TM) website and app to help user manage waypoints, routes, activities and collections, use tracks and review trip data from the field ;&bull; Rechargeable Li-Ion battery pack can provide more than 18 hours of battery life in GPS mode and 1 week in Expedition mode between charges;&bull; Includes Li-Ion battery pack, USB cable, and documentation;",Handheld GPS Units,,N,8.6,5.9,3.4,0,Y,2.05,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Handheld GPS Units,,799.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GRM0234700.jpg,TAIWAN
010-02385-00,GRM0238500,EDGE 130 PLUS,0,181.99,GARMIN(R),0.45,Outdoor & Fitness,7.53759E+11,Garmin 010-02385-00 Edge 130 Plus Bike GPS Computer,Edge(R) 130 Plus Bike GPS Computer,"&bull; Simplified, rugged design with 1.8 in. display that's crisp and easy to read in sunlight or low-light conditions;&bull; Ability to get training guidance by syncing structured indoor or outdoor workouts to the device from the Garmin Connect(TM) app or other apps, including TrainingPeaks(R) and TrainerRoad;&bull; Improves fitness with dynamic performance insights such as VO2 max and heart rate (when paired with a compatible heart rate monitor), and manages efforts during tough ascents with the ClimbPro feature;&bull; Easy-to-follow navigation with turn prompts and breadcrumb map;&bull; Cycling awareness features give loved ones peace of mind; incident detection and assistance send real-time location to emergency contacts (when paired with a compatible heart rate monitor);&bull; Compatibility with Varia(TM) rearview radar and lights ;&bull; Ability to know how far, fast, hard and high rides are with data from GPS, GLONASS, and Galileo satellites and an altimeter;&bull; Track jumpcount, jump distance, and hang time with mountain bike dynamics;&bull; Train anywhere thanks to compatibility with Tacx(R) indoor trainers;&bull; Battery life: up to 12 hours;&bull; Includes standard mount, USB cable, tether, and documentation;",Handheld GPS Units,,N,5.5,2.8,2.6,0,Y,0.72,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Handheld GPS Units,,199.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GRM0238500.jpg,TAIWAN
010-02441-21,GRM0244121,VIVOFIT JR 3 LILAC,10,82.99,GARMIN(R),0.5061,Outdoor & Fitness,7.53759E+11,Garmin 010-02441-21 vivofit jr. 3 Fitness Tracker (Lilac Floral),vivofit(R) jr. 3 Fitness Tracker (Lilac Floral),"&bull; Kids fitness tracker includes an interactive app experience that lets kids go on a Garmin(R) World Tour; kiddos can tour and take educational quizzes about the exciting new places they uncover;&bull; Durable, swim-friendly fitness tracker features a large color display with multiple watch face options and up to 1 year of battery life--no recharging needed, and the battery is parent replaceable;&bull; Motivates kids to achieve active minute goals that unlock entertaining app adventures, games and icons;&bull; For easy chore management, parents can use the Garmin Jr.(TM) app to assign tasks, schedule alerts and alarms, and reward kids for good behavior;&bull; Ability to see the full picture by tracking kid's steps, estimated sleep, and 60 minutes of daily recommended activity;&bull; Timed activities let parents track their kid's estimated steps and estimated distance during playtime, soccer practice, etc.; ability to view saved activities later in the Garmin Jr.(TM) app;&bull; Quick access to kid's emergency contact information with the ICE (in case of emergency) widget;&bull; Toe-to-Toe(TM) step challenges let kids sync with nearby friends (must have vivofit(R) jr. 2 or vivofit(R) jr. 3) to compete in friendly step competitions;&bull; Use of Garmin(R) World Tour, app adventures and games, chore management and more requires Garmin Jr.(TM) app loaded on parent's compatible smartphone paired to vivofit(R) jr. 3;&bull; Includes adjustable band and documentation;&bull; Lilac Floral;",Fitness Technology & Equipment,,N,6.7,3.5,3,0,Y,0.72,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Activity & Fitness Trackers,Fitness Bands & Watches,89.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/GRM0244121.jpg,TAIWAN
